run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
DMEM4_96R · 17:10:44,DMEM4_96R,31,37.639601099,-6.420119394601581,0.0023798279766644,-51.31516032633812,0.0310052817803807,999,0.9999998944590308,1.9,1.0,Treatment,1.0,-51.31516032633812,32.83351743094353,30.999999000000003,True,-52.000001
DMEM4_96R · 17:10:44,DMEM4_96R,32,38.639101599,-6.424582027628546,0.0023152491994444,-51.26507190283164,0.033310515222773,1000,0.9999998919067188,1.9,1.0,Treatment,1.0,-51.26507190283164,32.94846407933629,31.9994995,True,-51.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,33,39.639602099,-6.42894458204454,0.0020328104811575,-51.20429926494347,0.0286469146720662,1001,0.999999894668897,1.9,1.0,Treatment,1.0,-51.20429926494347,33.04635933627917,33.0,True,-50.0
DMEM4_96R · 17:10:44,DMEM4_96R,34,40.639602099,-6.433154667160272,0.0024998459016938,-51.168339645753775,0.0287785184233371,999,0.999999895048536,1.9,1.0,Treatment,1.0,-51.168339645753775,33.1551391324782,34.0,True,-49.0
DMEM4_96R · 17:10:44,DMEM4_96R,35,41.639101599,-6.437157082038157,0.0020552677458534,-51.121163871433765,0.0343506769082253,1000,0.9999998936697058,1.9,1.0,Treatment,1.0,-51.121163871433765,33.26625428032135,34.9994995,True,-48.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,36,42.639601599,-6.440675994542523,0.0021246731051061,-51.06556526854379,0.0364398823500664,1001,0.9999998899040702,1.9,1.0,Treatment,1.0,-51.06556526854379,33.35360952561294,35.9999995,True,-47.0000005
DMEM4_96R · 17:10:44,DMEM4_96R,37,43.640102099,-6.4443910310685,0.0017780970479543,-51.00707144793407,0.0283075389107168,1000,0.999999892916604,1.9,1.0,Treatment,1.0,-51.00707144793407,33.45170222179681,37.0005,True,-45.9995
DMEM4_96R · 17:10:44,DMEM4_96R,38,44.639602099,-6.447792592814006,0.0020352953146351,-50.95987916438247,0.0381610877356735,999,0.9999998906007654,1.9,1.0,Treatment,1.0,-50.95987916438247,33.56230576165472,38.0,True,-45.0
DMEM4_96R · 17:10:44,DMEM4_96R,39,45.639101599,-6.450961513401516,0.0017982126544904,-50.90557133396032,0.0342233770768132,1000,0.9999998919358846,1.9,1.0,Treatment,1.0,-50.90557133396032,33.65055803897407,38.9994995,True,-44.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,40,46.639602099,-6.453831424169298,0.0016092145525581,-50.85215673626078,0.0265181733776955,1001,0.9999998920106415,1.9,1.0,Treatment,1.0,-50.85215673626078,33.744375732331704,40.0,True,-43.0
DMEM4_96R · 17:10:44,DMEM4_96R,41,47.640102099,-6.4571463878269775,0.0026028122507382,-50.80533701914087,0.0306230981090536,1000,0.9999998917897688,1.9,1.0,Treatment,1.0,-50.80533701914087,33.84343715563117,41.0005,True,-41.9995
DMEM4_96R · 17:10:44,DMEM4_96R,42,48.639601099,-6.460608883823932,0.0019092727051956,-50.76097516224431,0.0437581582481101,999,0.9999998879293468,1.9,1.0,Treatment,1.0,-50.76097516224431,33.932887974839765,41.999999,True,-41.000001
DMEM4_96R · 17:10:44,DMEM4_96R,43,49.639101599,-6.463498178883818,0.0019879400732332,-50.698512703390406,0.0302319204668393,1000,0.9999998888983036,1.9,1.0,Treatment,1.0,-50.698512703390406,34.0134087857615,42.9994995,True,-40.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,44,50.639602099,-6.466521251224738,0.0025012663471395,-50.65392041860153,0.043221162567903,1001,0.999999890491459,1.9,1.0,Treatment,1.0,-50.65392041860153,34.09802906530922,44.0,True,-39.0
DMEM4_96R · 17:10:44,DMEM4_96R,45,51.639602099,-6.46964665452987,0.0018872360057295,-50.59357591345332,0.0358904602765051,999,0.9999998932389554,1.9,1.0,Treatment,1.0,-50.59357591345332,34.1795816992043,45.0,True,-38.0
DMEM4_96R · 17:10:44,DMEM4_96R,46,52.639101599,-6.472934927654755,0.001707277120488,-50.53530881634581,0.0275232444206281,1000,0.9999998881369554,1.9,1.0,Treatment,1.0,-50.53530881634581,34.2549917626065,45.9994995,True,-37.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,47,53.639601599,-6.475689339619372,0.0019670393310464,-50.501596991630265,0.0437250170793674,1001,0.9999998868581113,1.9,1.0,Treatment,1.0,-50.501596991630265,34.33874793701155,46.9999995,True,-36.0000005
DMEM4_96R · 17:10:44,DMEM4_96R,48,54.640102099,-6.477710419325529,0.0017946085002726,-50.45049491364301,0.0314126790790822,1000,0.999999889943368,1.9,1.0,Treatment,1.0,-50.45049491364301,34.4302716130321,48.0005,True,-34.9995
DMEM4_96R · 17:10:44,DMEM4_96R,49,55.639602099,-6.480124735001112,0.0016850041636846,-50.40684699985368,0.0325943580050847,999,0.9999998880131236,1.9,1.0,Treatment,1.0,-50.40684699985368,34.51699494877324,49.0,True,-34.0
DMEM4_96R · 17:10:44,DMEM4_96R,50,56.639101599,-6.482603768516304,0.0018945211422414,-50.34608144007248,0.0298178311392263,1000,0.9999998910527952,1.9,1.0,Treatment,1.0,-50.34608144007248,34.58348804196727,49.9994995,True,-33.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,51,57.639602099,-6.485080544341261,0.0018056463255113,-50.28842237224089,0.0412794306005821,1001,0.999999891305692,1.9,1.0,Treatment,1.0,-50.28842237224089,34.668879249685446,51.0,True,-32.0
DMEM4_96R · 17:10:44,DMEM4_96R,52,58.639602099,-6.487472212189413,0.0017199661609694,-50.25062768881912,0.0267640690951083,999,0.9999998887640976,1.9,1.0,Treatment,1.0,-50.25062768881912,34.74804929628878,52.0,True,-31.0
DMEM4_96R · 17:10:44,DMEM4_96R,53,59.639101599,-6.489745894929,0.0018664413655704,-50.19377499886144,0.029039140107173,1000,0.9999998895211806,1.9,1.0,Treatment,1.0,-50.19377499886144,34.831108489547404,52.9994995,True,-30.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,54,60.639601599,-6.492251851963101,0.0020299687234439,-50.15233770914139,0.0526567456051338,1001,0.9999998881338048,1.9,1.0,Treatment,1.0,-50.15233770914139,34.898883614503234,53.9999995,True,-29.0000005
DMEM4_96R · 17:10:44,DMEM4_96R,55,61.640102099,-6.494708115584817,0.0018794032962894,-50.09330656230088,0.0326592636561429,1000,0.999999888960942,1.9,1.0,Treatment,1.0,-50.09330656230088,34.95195107614725,55.0005,True,-27.999499999999998
DMEM4_96R · 17:10:44,DMEM4_96R,56,62.639602099,-6.497448744287691,0.0018567949538192,-50.03918474612783,0.0317828919853013,999,0.9999998871406324,1.9,1.0,Treatment,1.0,-50.03918474612783,35.002909136937646,56.0,True,-27.0
DMEM4_96R · 17:10:44,DMEM4_96R,57,63.639101599,-6.500288122788216,0.0018499516696302,-49.98649883101288,0.0305323660104335,1000,0.9999998841283416,1.9,1.0,Treatment,1.0,-49.98649883101288,35.08010079018965,56.9994995,True,-26.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,58,64.639602099,-6.503083496811625,0.0019741269992898,-49.92381194821672,0.0363824262744572,1001,0.9999998887054928,1.9,1.0,Treatment,1.0,-49.92381194821672,35.15324600990542,58.0,True,-25.0
DMEM4_96R · 17:10:44,DMEM4_96R,59,65.640102099,-6.5055432166918346,0.0019136605298823,-49.87624026811716,0.0336197121094627,1000,0.9999998878512816,1.9,1.0,Treatment,1.0,-49.87624026811716,35.21390129306116,59.0005,True,-23.999499999999998
DMEM4_96R · 17:10:44,DMEM4_96R,60,66.639601099,-6.508629692381128,0.0017797175721705,-49.81380508010409,0.0287287085376561,999,0.9999998860524932,1.9,1.0,Treatment,1.0,-49.81380508010409,35.27589757927099,59.999999,True,-23.000000999999997
DMEM4_96R · 17:10:44,DMEM4_96R,61,67.639101599,-6.510788237631038,0.0016593946795557,-49.76214797361385,0.0346349174419486,1000,0.9999998874004804,1.9,1.0,Treatment,1.0,-49.76214797361385,35.35843848685551,60.9994995,True,-22.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,62,68.639602099,-6.513810677018488,0.0017798796589945,-49.720830075498895,0.0321472319995734,1001,0.999999889961222,1.9,1.0,Treatment,1.0,-49.720830075498895,35.43451806080075,62.0,True,-21.0
DMEM4_96R · 17:10:44,DMEM4_96R,63,69.639602099,-6.516490243156454,0.0017726602721364,-49.680277038566686,0.0352172797245629,999,0.9999998854871152,1.9,1.0,Treatment,1.0,-49.68027703856669,35.50819267386442,63.0,True,-20.0
DMEM4_96R · 17:10:44,DMEM4_96R,64,70.639101599,-6.5186294994830325,0.0018920051834312,-49.62516298401045,0.0310752559866642,1000,0.999999885336651,1.9,1.0,Treatment,1.0,-49.62516298401045,35.56282567759999,63.9994995,True,-19.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,65,71.639602099,-6.521244033586438,0.0016552853584235,-49.58245741753456,0.0342718019298899,1001,0.999999888648731,1.9,1.0,Treatment,1.0,-49.58245741753456,35.63734043411762,65.0,True,-18.0
DMEM4_96R · 17:10:44,DMEM4_96R,66,72.640102099,-6.523717566650756,0.0017142319068552,-49.52976496587991,0.0340528287210304,1000,0.9999998906180656,1.9,1.0,Treatment,1.0,-49.52976496587991,35.69770184434607,66.0005,True,-16.999499999999998
DMEM4_96R · 17:10:44,DMEM4_96R,67,73.639602099,-6.525761557708533,0.0015596048478538,-49.4854065142969,0.0359428780239028,999,0.9999998875928572,1.9,1.0,Treatment,1.0,-49.4854065142969,35.748186660262355,67.0,True,-16.0
DMEM4_96R · 17:10:44,DMEM4_96R,68,74.639101599,-6.528115445543907,0.0018113157700545,-49.43463642184895,0.0321351406247103,1000,0.9999998847781446,1.9,1.0,Treatment,1.0,-49.43463642184895,35.80000142285892,67.9994995,True,-15.000500500000001
DMEM4_96R · 17:10:44,DMEM4_96R,69,75.639602099,-6.530445889431001,0.0017981125441037,-49.37989262312431,0.038990806138571,1001,0.9999998859462256,1.9,1.0,Treatment,1.0,-49.37989262312431,35.86470560484245,69.0,True,-14.0
DMEM4_96R · 17:10:44,DMEM4_96R,70,76.639602099,-6.532506465508713,0.001662198070532,-49.34162533338639,0.0289404531007164,999,0.9999998879946768,1.9,1.0,Treatment,1.0,-49.34162533338639,35.919349863826206,70.0,True,-13.0
DMEM4_96R · 17:10:44,DMEM4_96R,71,77.639101599,-6.534655703496352,0.0017800182252321,-49.28965584354685,0.0329883651876485,1000,0.999999885428928,1.9,1.0,Treatment,1.0,-49.28965584354685,35.95583135041496,70.9994995,True,-12.000500500000001
DMEM4_96R · 17:10:44,DMEM4_96R,72,78.639601599,-6.536534386881793,0.0014971561404104,-49.24439154854829,0.0292032338315095,1001,0.9999998852190296,1.9,1.0,Treatment,1.0,-49.24439154854829,35.98962378891067,71.9999995,True,-11.000000499999999
DMEM4_96R · 17:10:44,DMEM4_96R,73,79.640102099,-6.538769016748471,0.0019238610762162,-49.187442246179074,0.0331396412094946,1000,0.9999998859092432,1.9,1.0,Treatment,1.0,-49.187442246179074,36.05319143796286,73.0005,True,-9.999499999999998
DMEM4_96R · 17:10:44,DMEM4_96R,74,80.639602099,-6.540722127503488,0.0016723467356651,-49.13910400951093,0.0385758419359092,999,0.999999884235879,1.9,1.0,Treatment,1.0,-49.13910400951093,36.11367044109558,74.0,True,-9.0
DMEM4_96R · 17:10:44,DMEM4_96R,75,81.639101599,-6.5427825443222245,0.0016854194435431,-49.096634549028096,0.0327419249021829,1000,0.9999998820279524,1.9,1.0,Treatment,1.0,-49.096634549028096,36.16803568027774,74.9994995,True,-8.000500500000001
DMEM4_96R · 17:10:44,DMEM4_96R,76,82.639602099,-6.545580662440267,0.0018239500071945,-49.033001302480216,0.025343593140974,1001,0.9999998843429174,1.9,1.0,Treatment,1.0,-49.033001302480216,36.21779758662306,76.0,True,-7.0
DMEM4_96R · 17:10:44,DMEM4_96R,77,83.639602099,-6.547686932382232,0.0018931157355313,-49.016441984286814,0.0282478968489101,999,0.9999998856736694,1.9,1.0,Treatment,1.0,-49.016441984286814,36.277742832399966,77.0,True,-6.0
DMEM4_96R · 17:10:44,DMEM4_96R,78,84.639101599,-6.549611473248339,0.0016460193654088,-48.9559425921513,0.0344169139838896,1000,0.99999988497646,1.9,1.0,Treatment,1.0,-48.9559425921513,36.34664990048666,77.9994995,True,-5.000500500000001
DMEM4_96R · 17:10:44,DMEM4_96R,79,85.639101599,-6.551875170281041,0.0017714177593566,-48.9077945375405,0.0297544940670206,1000,0.999999883020988,1.9,1.0,Treatment,1.0,-48.9077945375405,36.41166794846905,78.9994995,True,-4.000500500000001
DMEM4_96R · 17:10:44,DMEM4_96R,80,86.639602099,-6.554018555275728,0.0017346308475554,-48.859897188372486,0.0298867250454293,1001,0.999999882157378,1.9,1.0,Treatment,1.0,-48.859897188372486,36.46194285904995,80.0,True,-3.0
DMEM4_96R · 17:10:44,DMEM4_96R,81,87.639602099,-6.556473993996281,0.0017129669514321,-48.80050596342278,0.051986372728308,999,0.9999998846203406,1.9,1.0,Treatment,1.0,-48.80050596342278,36.51570148346153,81.0,True,-2.0
DMEM4_96R · 17:10:44,DMEM4_96R,82,88.639101599,-6.557487030949273,0.0014433015347155,-48.743752517878704,0.0306864173505942,1000,0.9999998836743154,1.9,1.0,Treatment,1.0,-48.743752517878704,36.56396239795861,81.9994995,True,-1.0005005000000011
DMEM4_96R · 17:10:44,DMEM4_96R,83,89.639602099,-6.559073832059098,0.0023086586097917,-48.709137118110334,0.0403799942803857,1001,0.9999998820194218,1.9,0.8341658341658341,Treatment,0.8341658341658341,-48.709137118110334,36.61151900944519,83.0,False,0.0
DMEM4_96R · 17:10:44,DMEM4_96R,84,90.640094599,-6.169338207420285,0.0852592447505236,-50.70375823003178,0.4006494394357531,1000,0.9999992840955216,0.4,0.0,Cooling,1.0,-50.70375823003178,36.66014778843688,84.00049250000001,True,1.0004925000000071
DMEM4_96R · 17:10:44,DMEM4_96R,85,91.640093599,-6.086137048322011,0.0247579871191891,-51.16279617378308,0.2186603036994086,1000,0.9999993296861694,0.4,0.0,Cooling,1.0,-51.16279617378308,36.69613253989324,85.0004915,True,2.0004914999999954
DMEM4_96R · 17:10:44,DMEM4_96R,86,92.640094099,-6.048269121837538,0.0150604107660488,-51.42123762629757,0.0866707487062399,1000,0.9999993615588594,0.4,0.0,Cooling,1.0,-51.42123762629757,36.70825233490923,86.00049200000001,True,3.0004920000000084
DMEM4_96R · 17:10:44,DMEM4_96R,87,93.640094599,-6.023793291704305,0.0101929450430739,-51.54504844408154,0.0618379150070538,1000,0.9999993118022256,0.4,0.0,Cooling,1.0,-51.54504844408154,36.69397865250959,87.00049250000001,True,4.000492500000007
DMEM4_96R · 17:10:44,DMEM4_96R,88,94.640094599,-6.006798616215886,0.0079251419112384,-51.6499046882023,0.0455287957538104,1000,0.9999993171587604,0.4,0.0,Cooling,1.0,-51.6499046882023,36.63653260677737,88.00049250000001,True,5.000492500000007
DMEM4_96R · 17:10:44,DMEM4_96R,89,95.640094099,-5.993502938569783,0.0068134932770558,-51.72354107138659,0.0388388168289779,1000,0.9999993556048749,0.4,0.0,Cooling,1.0,-51.72354107138659,36.57394360523809,89.00049200000001,True,6.000492000000008
DMEM4_96R · 17:10:44,DMEM4_96R,90,96.640094599,-5.983577767192756,0.0053234448101937,-51.77210548640045,0.0368455178318072,1000,0.9999993534764552,0.4,0.0,Cooling,1.0,-51.77210548640045,36.499068070650665,90.00049250000001,True,7.000492500000007
DMEM4_96R · 17:10:44,DMEM4_96R,91,97.640094599,-5.975651505924926,0.0054755624506031,-51.834868021016405,0.0317308490839778,1000,0.9999993031462932,0.4,0.0,Cooling,1.0,-51.834868021016405,36.41691697970731,91.0004925,True,8.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,92,98.640094099,-5.969110064056516,0.004997693656751,-51.89249468658119,0.0408024543398468,1000,0.9999993419840932,0.4,0.0,Cooling,1.0,-51.89249468658119,36.32867208569253,92.000492,True,9.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,93,99.640094099,-5.964156653961002,0.0051711769771518,-51.93561711557854,0.0314036511385182,1000,0.9999993570567968,0.4,0.0,Cooling,1.0,-51.93561711557854,36.23200924519425,93.000492,True,10.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,94,100.640094599,-5.959707168479069,0.0044921563740292,-51.94205697238701,0.032983880048377,1000,0.9999993022313728,0.4,0.0,Cooling,1.0,-51.94205697238701,36.17498595832617,94.0004925,True,11.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,95,101.640094599,-5.955949840697048,0.0048795655619464,-51.97475084696535,0.0378820176684584,1000,0.9999993010455974,0.4,0.0,Cooling,1.0,-51.97475084696536,36.134945287538,95.0004925,True,12.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,96,102.640094099,-5.953161361876291,0.0044367751865941,-52.00272431934985,0.0346504979911586,1000,0.9999993426443128,0.4,0.0,Cooling,1.0,-52.00272431934985,36.09449251667082,96.000492,True,13.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,97,103.640094599,-5.950759791935415,0.0044473781364011,-52.01838354415102,0.0326354910250685,1000,0.9999993367584376,0.4,0.0,Cooling,1.0,-52.01838354415102,36.05370740323612,97.0004925,True,14.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,98,104.640094599,-5.948281238818908,0.0043438773711423,-52.06292905908447,0.0374375907567881,1000,0.9999993115873708,0.4,0.0,Cooling,1.0,-52.06292905908447,35.99182858978936,98.0004925,True,15.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,99,105.640094599,-5.9464858259191455,0.0044312116629674,-52.07814546997517,0.0365215986507792,1000,0.9999993229747076,0.4,0.0,Cooling,1.0,-52.07814546997517,35.93302770318109,99.0004925,True,16.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,100,106.640094099,-5.944809986080414,0.0047079585565636,-52.08861804930763,0.0323513428811352,1000,0.999999363957992,0.4,0.0,Cooling,1.0,-52.08861804930763,35.87724631672917,100.000492,True,17.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,101,107.640094599,-5.943384466913889,0.0041860147098544,-52.098127920419074,0.0321446379866401,1000,0.9999993043142206,0.4,0.0,Cooling,1.0,-52.098127920419074,35.824998443428,101.0004925,True,18.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,102,108.640094599,-5.941905900298565,0.0045442441767873,-52.08865273661442,0.0302347079196181,1000,0.9999993108678408,0.4,0.0,Cooling,1.0,-52.08865273661442,35.766416591436,102.0004925,True,19.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,103,109.640094099,-5.940780679851354,0.0046033003523948,-52.10685618169016,0.0338144959183281,1000,0.99999935009773,0.4,0.0,Cooling,1.0,-52.10685618169016,35.70404817755217,103.000492,True,20.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,104,110.640094099,-5.939725815335548,0.0045319215396419,-52.10820436586718,0.031014868549704,1000,0.9999993540586652,0.4,0.0,Cooling,1.0,-52.10820436586718,35.65258160738196,104.000492,True,21.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,105,111.640094599,-5.9381506772548525,0.0044761112106508,-52.12391417771265,0.0347646019001572,1000,0.9999993039462982,0.4,0.0,Cooling,1.0,-52.12391417771265,35.60268096017353,105.0004925,True,22.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,106,112.640094599,-5.93692848959563,0.004260042849828,-52.14419956210988,0.0372337696940476,1000,0.9999993339343808,0.4,0.0,Cooling,1.0,-52.14419956210988,35.56058801675549,106.0004925,True,23.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,107,113.640094099,-5.936013448560868,0.0044128887492194,-52.168344390417616,0.0323990638314057,1000,0.999999359245789,0.4,0.0,Cooling,1.0,-52.16834439041762,35.53037984094381,107.000492,True,24.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,108,114.640094599,-5.935139055963831,0.0041250371257337,-52.1756681737848,0.0334132652581189,1000,0.99999933591255,0.4,0.0,Cooling,1.0,-52.1756681737848,35.501361199431344,108.0004925,True,25.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,109,115.640094599,-5.934326565653905,0.0044569447284752,-52.18417808439867,0.033452087937448,1000,0.999999315748139,0.4,0.0,Cooling,1.0,-52.18417808439867,35.46152629069402,109.0004925,True,26.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,110,116.640093599,-5.933367458204542,0.0043093294521696,-52.19606174653532,0.0359577392965704,1000,0.9999993249146422,0.4,0.0,Cooling,1.0,-52.19606174653532,35.417901916728844,110.0004915,True,27.000491499999995
DMEM4_96R · 17:10:44,DMEM4_96R,111,117.640094099,-5.932913907321748,0.0041697167222958,-52.20931145315387,0.0296783695682592,1000,0.9999993542228888,0.4,0.0,Cooling,1.0,-52.20931145315387,35.37234510924304,111.000492,True,28.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,112,118.640094599,-5.932218823071342,0.0044986403628026,-52.222670421709765,0.035090747546107,1000,0.9999993157279604,0.4,0.0,Cooling,1.0,-52.222670421709765,35.34130492659214,112.0004925,True,29.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,113,119.640094599,-5.931859613893083,0.004204853288348,-52.2474454040306,0.0302579866562453,1000,0.9999993340066476,0.4,0.0,Cooling,1.0,-52.2474454040306,35.317248775089055,113.0004925,True,30.000492499999993
DMEM4_96R · 17:10:44,DMEM4_96R,114,120.640094099,-5.931517443236136,0.0044188800601148,-52.25017244646705,0.030812479198012,1000,0.9999993464589266,0.4,0.0,Cooling,1.0,-52.25017244646705,35.26568671858285,114.000492,True,31.000491999999994
DMEM4_96R · 17:10:44,DMEM4_96R,115,121.640094599,-5.931289568743825,0.0043212530105236,-52.26254503738853,0.0325980915639192,1000,0.9999993395204098,0.4,0.0,Cooling,1.0,-52.26254503738853,35.23017957754078,115.0004925,True,32.00049249999999
